Date,Adj Close,Close,High,Low,Open,Volume
2012-08-02,57.09152603149414,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,58.17341613769531,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,58.616825103759766,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,59.10453796386719,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,59.07795333862305,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,59.25529479980469,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
2012-08-10,59.290802001953125,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,59.432640075683594,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
2012-08-14,59.459285736083984,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
2012-08-15,59.610023498535156,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
2012-08-16,60.3194694519043,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
2012-08-17,60.58549880981445,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
2012-08-20,60.674156188964844,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
2012-08-21,60.43474578857422,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
2012-08-22,60.68302917480469,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
2012-08-23,60.18643569946289,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
2012-08-24,60.558895111083984,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
2012-08-27,60.656429290771484,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
2012-08-28,60.656429290771484,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
2012-08-29,60.656429290771484,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
2012-08-30,60.04456329345703,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
2012-08-31,60.44358825683594,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
2012-09-04,60.381507873535156,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
2012-09-05,60.3194694519043,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
2012-09-06,61.658504486083984,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
2012-09-07,61.56983184814453,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
2012-09-10,60.78057861328125,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
2012-09-11,60.68302917480469,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
2012-09-12,60.86039352416992,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
2012-09-13,61.68511199951172,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
2012-09-14,62.23493576049805,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
2012-09-17,62.261512756347656,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
2012-09-18,62.31473922729492,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
2012-09-19,62.43003845214844,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
2012-09-20,62.367942810058594,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
2012-09-21,62.38571548461914,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
2012-09-24,62.0211067199707,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
2012-09-25,61.14957046508789,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
2012-09-26,60.65154266357422,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
2012-09-27,61.48750686645508,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
2012-09-28,60.980587005615234,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
2012-10-01,60.891685485839844,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
2012-10-02,61.069549560546875,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
2012-10-03,61.46084976196289,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
2012-10-04,61.674293518066406,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
2012-10-05,61.3452262878418,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
2012-10-08,60.78493881225586,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
2012-10-09,59.815608978271484,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
2012-10-10,59.513221740722656,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
2012-10-11,59.326473236083984,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
2012-10-12,59.299781799316406,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
2012-10-15,59.73554992675781,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
2012-10-16,60.58039855957031,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
2012-10-17,60.544830322265625,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
2012-10-18,59.84227752685547,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
2012-10-19,58.410465240478516,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
2012-10-22,58.71284484863281,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
2012-10-23,58.15256881713867,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
2012-10-24,57.94803237915039,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
2012-10-25,57.94803237915039,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
2012-10-26,58.11698913574219,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
2012-10-31,57.76126480102539,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
2012-11-01,58.57945251464844,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
2012-11-02,57.9569091796875,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
2012-11-05,58.33932113647461,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
2012-11-06,58.446041107177734,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
2012-11-07,57.06757354736328,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
2012-11-08,56.169395446777344,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
2012-11-09,56.40950012207031,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
2012-11-12,56.40060806274414,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
2012-11-13,56.009307861328125,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
2012-11-14,55.351219177246094,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
2012-11-15,55.16444778442383,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
2012-11-16,55.40456771850586,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
2012-11-19,56.72077178955078,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
2012-11-20,56.73854446411133,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
2012-11-21,56.85417938232422,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
2012-11-23,57.71680450439453,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
2012-11-26,57.96580505371094,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
2012-11-27,57.77016830444336,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
2012-11-28,58.268184661865234,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
2012-11-29,58.61503982543945,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
2012-11-30,58.51719284057617,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
2012-12-03,58.40159606933594,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
2012-12-04,58.366004943847656,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
2012-12-05,57.71680450439453,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
2012-12-06,58.09031677246094,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
2012-12-07,57.74348831176758,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
2012-12-10,57.91244125366211,65.12000274658203,65.45999908447266,64.75,64.75,33219600
2012-12-11,58.66838836669922,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
2012-12-12,58.54387664794922,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
2012-12-13,58.08142852783203,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
2012-12-14,57.53004837036133,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
2012-12-17,58.29486846923828,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
2012-12-18,59.18418502807617,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
2012-12-19,58.92628479003906,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
2012-12-20,58.92628479003906,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
2012-12-21,58.30655288696289,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
2012-12-24,58.19028091430664,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
2012-12-26,57.680564880371094,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
2012-12-27,57.59111404418945,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
2012-12-28,57.03667449951172,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
2012-12-31,58.24393844604492,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
2013-01-02,60.095088958740234,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
2013-01-03,59.782081604003906,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
2013-01-04,59.58534240722656,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
2013-01-07,59.60325241088867,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
2013-01-08,59.48699188232422,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
2013-01-09,59.71055221557617,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
2013-01-10,60.06824493408203,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
2013-01-11,60.14875411987305,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
2013-01-14,59.88045120239258,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
2013-01-15,59.58534240722656,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
2013-01-16,59.82681655883789,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
2013-01-17,60.112945556640625,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
2013-01-18,59.978843688964844,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
2013-01-22,60.077205657958984,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
2013-01-23,60.44383239746094,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
2013-01-24,59.6121940612793,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
2013-01-25,59.91624069213867,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
2013-01-28,60.05037307739258,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
2013-01-29,60.059322357177734,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
2013-01-30,59.93411636352539,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
2013-01-31,59.799991607666016,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
2013-02-01,60.5064582824707,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
2013-02-04,59.451229095458984,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
2013-02-05,60.327613830566406,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
2013-02-06,60.13085174560547,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
2013-02-07,60.18450164794922,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
2013-02-08,60.80155563354492,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
2013-02-11,60.81944274902344,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
2013-02-12,60.56905746459961,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
2013-02-13,60.78367614746094,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
2013-02-14,60.76578140258789,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
2013-02-15,60.586936950683594,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
2013-02-19,61.025123596191406,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
2013-02-20,60.08613967895508,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
2013-02-21,59.442283630371094,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
2013-02-22,60.041412353515625,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
2013-02-25,59.2991943359375,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
2013-02-26,59.522762298583984,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
2013-02-27,60.13085174560547,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
2013-02-28,60.005653381347656,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
2013-03-01,60.25606918334961,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
2013-03-04,60.524356842041016,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
2013-03-05,61.418636322021484,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
2013-03-06,61.26656723022461,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
2013-03-07,61.427555084228516,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
2013-03-08,61.49908447265625,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
2013-03-11,61.67796325683594,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
2013-03-12,61.45438766479492,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
2013-03-13,61.3738899230957,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
2013-03-14,61.57958221435547,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
2013-03-15,61.408355712890625,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
2013-03-18,61.27393341064453,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
2013-03-19,61.15743637084961,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
2013-03-20,61.58766174316406,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
2013-03-21,60.88850402832031,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
2013-03-22,61.480079650878906,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
2013-03-25,61.25597381591797,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
2013-03-26,61.58766174316406,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
2013-03-27,61.6683464050293,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
2013-03-28,61.820709228515625,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
2013-04-01,61.3994255065918,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
2013-04-02,61.88343048095703,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
2013-04-03,61.31875228881836,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
2013-04-04,61.336666107177734,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
2013-04-05,60.82576370239258,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
2013-04-08,61.148433685302734,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
2013-04-09,61.5607795715332,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
2013-04-10,62.76183319091797,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
2013-04-11,62.7349739074707,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
2013-04-12,62.69013214111328,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
2013-04-15,61.45317077636719,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
2013-04-16,62.26884841918945,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
2013-04-17,61.049842834472656,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
2013-04-18,60.20726776123047,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
2013-04-19,61.03190231323242,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
2013-04-22,61.659332275390625,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
2013-04-23,62.25099182128906,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
2013-04-24,62.224029541015625,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
2013-04-25,62.555686950683594,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
2013-04-26,62.358489990234375,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
2013-04-29,62.932159423828125,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000
2013-04-30,63.3892936706543,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800
2013-05-01,63.09351348876953,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200
2013-05-02,63.891239166259766,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200
2013-05-03,64.6441879272461,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700
2013-05-06,64.89513397216797,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300
2013-05-07,64.8592758178711,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100
2013-05-08,65.17298889160156,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100
2013-05-09,65.08338928222656,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200
2013-05-10,65.47779846191406,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700
2013-05-13,65.55842590332031,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100
2013-05-14,65.89904022216797,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800
2013-05-15,66.03349304199219,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400
2013-05-16,65.96177673339844,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400
2013-05-17,66.59818267822266,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500
2013-05-20,66.49962615966797,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400
2013-05-21,66.5713119506836,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000
2013-05-22,65.98868560791016,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200
2013-05-23,65.83629608154297,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100
2013-05-24,65.80046844482422,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300
2013-05-28,66.23070526123047,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100
2013-05-29,65.91696166992188,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300
2013-05-30,66.26656341552734,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500
2013-05-31,65.65699768066406,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600
2013-06-03,65.77356719970703,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100
2013-06-04,65.43294525146484,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900
2013-06-05,64.58145141601562,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200
2013-06-06,64.89513397216797,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100
2013-06-07,65.78251647949219,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800
2013-06-10,65.80943298339844,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000
2013-06-11,65.15507507324219,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
2013-06-12,64.40216827392578,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900
2013-06-13,65.21783447265625,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500
2013-06-14,64.78760528564453,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700
2013-06-17,65.41502380371094,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900
2013-06-18,65.9528579711914,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100
2013-06-19,65.21783447265625,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
2013-06-20,63.667137145996094,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
2013-06-21,63.3291015625,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
2013-06-24,62.699642181396484,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
2013-06-25,63.1582145690918,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
2013-06-26,63.72468566894531,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
2013-06-27,63.994483947753906,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
2013-06-28,64.0843734741211,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
2013-07-01,64.48004150390625,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800
2013-07-02,64.50696563720703,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900
2013-07-03,64.76774597167969,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500
2013-07-05,65.26229858398438,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900
2013-07-08,65.32526397705078,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500
2013-07-09,65.72087097167969,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600
2013-07-10,66.09854125976562,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900
2013-07-11,67.41133880615234,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900
2013-07-12,67.70809173583984,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600
2013-07-15,67.86092376708984,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600
2013-07-16,67.77101135253906,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100
2013-07-17,67.94184875488281,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500
2013-07-18,67.77101135253906,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800
2013-07-19,67.06963348388672,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400
2013-07-22,67.26748657226562,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900
2013-07-23,66.77291870117188,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
2013-07-24,66.98871612548828,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
2013-07-25,67.41133880615234,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
2013-07-26,67.77101135253906,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
2013-07-29,67.64512634277344,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
2013-07-30,68.00479888916016,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
2013-07-31,68.13068389892578,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
2013-08-01,68.82305145263672,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
2013-08-02,69.20972442626953,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
2013-08-05,69.2546615600586,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
2013-08-06,68.84101867675781,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
2013-08-07,68.71512603759766,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
2013-08-08,69.05683135986328,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000
2013-08-09,68.77808380126953,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500
2013-08-12,68.93992614746094,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900
2013-08-13,69.32659912109375,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000
2013-08-14,69.0658187866211,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000
2013-08-15,67.89689636230469,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600
2013-08-16,67.86991119384766,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000
2013-08-19,67.75301361083984,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900
2013-08-20,68.04972076416016,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800
2013-08-21,67.81596374511719,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100
2013-08-22,68.48133850097656,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500
2013-08-23,68.93992614746094,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300
2013-08-26,68.97589111328125,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500
2013-08-27,67.56420135498047,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900
2013-08-28,67.82495880126953,75.43000030517578,75.75,75.05000305175781,75.05000305175781,20490400
2013-08-29,68.30152893066406,75.95999908447266,76.33999633789062,75.30000305175781,75.41000366210938,27287900
2013-08-30,67.86092376708984,75.47000122070312,76.04000091552734,75.19999694824219,76.04000091552734,26228500
2013-09-03,68.2475357055664,75.9000015258789,76.44000244140625,75.54000091552734,76.08999633789062,27241500
2013-09-04,68.97589111328125,76.70999908447266,76.83999633789062,75.93000030517578,76.16000366210938,27142900
2013-09-05,69.09278106689453,76.83999633789062,77.05999755859375,76.7300033569336,76.76000213623047,17809700
2013-09-06,69.1737289428711,76.93000030517578,77.33999633789062,76.05000305175781,77.0999984741211,27715100
2013-09-09,69.98299407958984,77.83000183105469,77.95999908447266,77.2300033569336,77.26000213623047,25161900
2013-09-10,70.32465362548828,78.20999908447266,78.31999969482422,77.91999816894531,78.27999877929688,27619400
