Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2018-11-30,273.8099975585937,276.2799987792969,273.45001220703125,275.6499938964844,245.15933227539065,98204200,SPY,0.006077210368890634,18.402559542267525,0.01026659399574802,27069987130.60913,0.18765192710511314
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,248.40548706054688,103176300,SPY,0.01315410444513098,18.45194973347508,0.0103472404481506,28817139330.52368,0.1895280064885534
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,240.35659790039065,177986000,SPY,-0.0329387942492874,18.99721545347776,0.033117528980689176,48100716500.0,0.2222343021270839
2018-12-06,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,239.99192810058597,204185400,SPY,-0.0015183553196255273,19.134538962607845,0.027905421292208642,55097387588.25073,0.22125822570961376
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,234.41546630859372,161018900,SPY,-0.023510251790866816,18.897032307363265,0.032590947752731324,42439752652.33765,0.2332747919035448
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,234.86019897460935,151445900,SPY,0.0018954010704593073,18.83573902343027,0.02476619215938526,39992319922.2229,0.21815752253054888
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,234.9135589599609,121504400,SPY,0.00022717312186882425,18.615461034080937,0.020406557495240906,32092957765.283203,0.21840733107618993
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,236.09640502929688,97976700,SPY,0.005022605237102726,18.40024025326458,0.013674395387851805,26008893944.796753,0.21850441070164578
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,236.01634216308597,96662700,SPY,-0.00033916841879210987,18.38673815695199,0.012699231937278021,25651380227.01416,0.20991388982519912
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,231.65841674804688,116961100,SPY,-0.018637103978859045,18.577351958846275,0.016047885192888033,30464857859.77478,0.21837806022331854
2018-12-17,259.3999938964844,260.6499938964844,253.52999877929688,255.3600006103516,227.11358642578125,165492300,SPY,-0.019813672040054988,18.92443522601928,0.027882186325851988,42260113829.00849,0.226418002491219
2018-12-18,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,226.86459350585935,134515100,SPY,-0.0010969379406147132,18.71718701836262,0.018308034319473747,34312111954.304504,0.2215057117955996
2018-12-19,255.1699981689453,259.3999938964844,249.3500061035156,251.25999450683597,223.4671173095703,214992800,SPY,-0.015089058024574446,19.186115097159096,0.039998360314758945,54019089747.009285,0.22409461481567577
2018-12-20,249.8600006103516,251.6199951171875,244.6499938964844,247.1699981689453,219.82955932617188,252053400,SPY,-0.016411761339693055,19.34515152778896,0.028199220262723677,62300038416.47644,0.22363313643458327
2018-12-21,246.7400054931641,249.7100067138672,239.97999572753903,240.6999969482422,215.3252716064453,255345600,SPY,-0.020702739704644875,19.358128479658244,0.040423810177365314,61461685140.74707,0.2254037113011946
2018-12-24,239.0399932861328,240.83999633789065,234.2700042724609,234.33999633789065,209.63580322265625,147311600,SPY,-0.026778021292171005,18.808060629180783,0.02803615331612701,34520999804.52882,0.2366382134582267
2018-12-26,235.97000122070312,246.17999267578125,233.75999450683597,246.17999267578125,220.2276153564453,218485400,SPY,0.04928987200211379,19.202229751045447,0.05045088365609957,53786734171.76514,0.3033770911971128
2018-12-27,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,221.9184112548828,186267300,SPY,0.007648170688065139,19.042693296816356,0.03761029667754902,46207330475.26245,0.29813796744132975
2018-12-28,249.5800018310547,251.3999938964844,246.4499969482422,247.75,221.63211059570312,153100200,SPY,-0.0012909496656497647,18.846603166962787,0.019979806047395424,37930574550.0,0.2972605629198575
2018-12-31,249.55999755859372,250.19000244140625,247.47000122070312,249.9199981689453,223.5733642578125,144299400,SPY,0.008720764117768119,18.787400865731296,0.01088348767858269,36063305783.77991,0.2853473624834909
2019-01-02,245.97999572753903,251.2100067138672,245.9499969482422,250.17999267578125,223.80593872070312,126925200,SPY,0.0010397194608406251,18.65910849453019,0.021024901749204492,31754145606.37207,0.28585326485390994
2019-01-03,248.22999572753903,248.57000732421875,243.6699981689453,244.2100067138672,218.46534729003903,144140700,SPY,-0.024151923044386223,18.786300463838398,0.020064735353021862,35200601314.741516,0.29148410397168945
2019-01-04,247.58999633789065,253.1100006103516,247.1699981689453,252.38999938964844,225.7829742431641,142628800,SPY,0.03294683861799993,18.775756009086944,0.023535015078929085,35998082744.94629,0.3145839218989125
2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,227.56320190429688,103139100,SPY,0.007853763439054109,18.451589120545524,0.01674657765966483,26236524761.608887,0.29957555481629533
2019-01-08,256.82000732421875,257.3099975585937,254.0,256.7699890136719,229.70120239257807,102512600,SPY,0.009351333925804417,18.44549627581712,0.012890905091005204,26322159175.76294,0.30242493641691987
2019-01-09,257.5599975585937,258.9100036621094,256.19000244140625,257.9700012207031,230.77471923828125,95006600,SPY,0.004662648968838743,18.36945692083584,0.010543866371408282,24508852717.974854,0.2928749987105398
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,231.58883666992188,96823900,SPY,0.0035215503582904165,18.38840442259826,0.014137838353974665,25065771704.77295,0.2931138239686085
2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,231.67828369140625,73858100,SPY,0.00038615743990697715,18.117656242714464,0.007645420118669514,19127771549.42932,0.29312045873471665
2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,230.26480102539065,70908200,SPY,-0.006119745588462338,18.076896640668046,0.0073425958650933315,18251770247.210693,0.2929397861124883
2019-01-15,257.82000732421875,260.70001220703125,257.8099975585937,260.3500061035156,232.90380859375,85208300,SPY,0.011395574189418252,18.26060940489511,0.011100497717247918,22183981425.07019,0.2961723449585225
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,233.4674224853516,77636700,SPY,0.0024170194404260575,18.16755081149778,0.005249425471360217,20261626818.94226,0.2889370205104425
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,235.2386779785156,96118400,SPY,0.007558100580726903,18.381091322834656,0.015059408660395955,25275293642.67578,0.2802727632687138
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,238.36964416503903,127900300,SPY,0.013221945869279182,18.666761612128806,0.014936617555957198,34080312845.10193,0.28286639157751314
2019-01-22,264.82000732421875,265.0599975585937,261.0599975585937,262.8599853515625,235.14923095703125,115531200,SPY,-0.013602257611410882,18.56505118131775,0.015217226747731093,30368529539.648438,0.28175577006213
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,235.6412353515625,86030300,SPY,0.0020901212274049255,18.270210117747094,0.015678997856551743,22661241638.05237,0.2733328894937482
2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,235.76644897460935,59204100,SPY,0.0005312328591779747,17.89650135421285,0.008044112058282498,15603239832.293701,0.2593716454004278
2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,237.76138305664065,96883400,SPY,0.008425886504209095,18.389018751556137,0.011438063657477444,25749669933.73413,0.23357732573518328
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,235.95440673828125,85613700,SPY,-0.0076289839660129075,18.26535587503483,0.007734220320800177,22581470348.07129,0.17701772180390069
2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,235.6412353515625,66136300,SPY,-0.0013281353973742134,18.007228322011777,0.007858383424556263,17420963025.198364,0.176960770351959
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,239.3716278076172,92473700,SPY,0.01570681317056491,18.342434837730504,0.015957804125678415,24744111404.28772,0.18167382602248922
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,241.47390747070312,104012100,SPY,0.008744151308004405,18.460017796491805,0.011854970895638315,28075985391.192627,0.18168204187008555
2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.0599975585937,241.59027099609372,85782500,SPY,0.0004817725380119166,18.267325580951006,0.007479891688926367,23166421740.570065,0.1817939772551281
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,243.28993225097656,60744800,SPY,0.007010672759820193,17.922192039813506,0.009817669920670678,16520155288.94043,0.15124986268104915
2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,244.3097076416016,79552800,SPY,0.004182845080435914,18.19193151011732,0.005712184268507302,21725870165.551758,0.11241995452609382
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,243.9876708984375,58347800,SPY,-0.001319019122393051,17.881932212472762,0.005206361226808027,15913778402.197266,0.11269676831858193
2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,241.66180419921875,95482000,SPY,-0.00957844948261222,18.374448306010663,0.012067739214012553,25793508878.66211,0.1188393152914347
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,241.95697021484372,75788900,SPY,0.0012206558880282063,18.143462401894787,0.010167486181789174,20498623875.515747,0.11861778547581148
2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,242.09112548828125,68021400,SPY,0.0005543055661757891,18.035332919513223,0.005394987367603417,18407950935.864258,0.11866337135407536
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,245.20437622070312,72270200,SPY,0.012777844575284988,18.095922430655364,0.007953274816630109,19809262261.102295,0.12403520771480353
2019-02-13,275.0299987792969,275.92999267578125,274.5599975585937,274.989990234375,246.00051879882807,65277200,SPY,0.003241593409788392,17.99415337554337,0.004981981766026847,17950576590.527344,0.11981337314906723
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,245.454833984375,83234400,SPY,-0.002220690183207298,18.23717128187823,0.010095559012884607,22837855078.41797,0.11726046572731134
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,248.12962341308597,97088700,SPY,0.010838329985463404,18.391135551618206,0.004614770169196137,26929492244.934082,0.12076239343447186
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,248.5590667724609,59120800,SPY,0.0017292258707378935,17.895093366312395,0.007593972665872122,16426714640.844727,0.1196123267940747
2019-02-20,277.8099975585937,278.9200134277344,277.25,278.4100036621094,249.05987548828125,76610800,SPY,0.002012820824820175,18.15424861693946,0.005998395911668378,21329213108.55713,0.11322948638079831
2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,248.17433166503903,64214700,SPY,-0.0035618818928536437,17.977742714412727,0.006308124559498879,17814442936.257935,0.10030176037773565
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,249.7130584716797,78114600,SPY,0.006181043087571028,18.173687537159587,0.007021535259094378,21804910588.256836,0.1010548793048285
2019-02-25,280.7300109863281,281.3099975585937,279.42999267578125,279.5199890136719,250.0529022216797,69030700,SPY,0.0013600118019669997,18.050061891146857,0.006725833416945678,19295460505.60608,0.10086496423021922
2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,249.87408447265625,56844100,SPY,-0.0007153754904564496,17.85582299089296,0.005012150435966951,15877694428.338623,0.09940247961195393
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,249.7667236328125,56921600,SPY,-0.0004297520929212057,17.857185440418405,0.007557253794093362,15892511414.84375,0.0932173435378558
2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,249.30142211914065,69268300,SPY,-0.0018646818173231941,18.053497928049016,0.004054847540229261,19303689336.66382,0.09352814317878722
2019-03-01,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,250.8581085205078,78880500,SPY,0.00622477962540496,18.18344460698096,0.007346114613622688,22119670869.1864,0.08194218630359641
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,249.94558715820312,106494600,SPY,-0.003644231782104061,18.4836048376029,0.018002859302711553,29754590590.008545,0.08076601366919672
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,249.60562133789065,59114600,SPY,-0.0013610851781128612,17.89498849078433,0.004838384906715322,16494155042.547607,0.08134975746069212
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,248.0937957763672,75039800,SPY,-0.00607527418970438,18.133529197413488,0.007896738713595933,20810786726.385498,0.08290561282157166
2019-03-07,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,246.01837158203125,94885100,SPY,-0.00840066906611739,18.36817724387702,0.010617733196856294,26094352277.612305,0.0879905341713967
2019-03-08,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,245.5263214111328,85795800,SPY,-0.00200205736026366,18.2674806122111,0.008124974634472322,23547514534.88159,0.08818360857541484
2019-03-11,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,249.0868225097656,65098900,SPY,0.014397363455108465,17.991418209954627,0.012174917760147445,18126137874.93286,0.09330781531121123
2019-03-12,279.0599975585937,280.07000732421875,278.8500061035156,279.489990234375,250.0260467529297,79667500,SPY,0.0037635789804025014,18.19337228142401,0.004365098083405617,22266268796.99707,0.09364732769662248
2019-03-13,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,251.6810607910156,80639200,SPY,0.006597554694545148,18.2054954416032,0.007393250575526559,22687032232.69043,0.09515559599998495
2019-03-14,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,251.52008056640625,67518400,SPY,-0.000639824582539193,18.02791071128874,0.0041612707885802435,18983473591.259766,0.08671786596796717
2019-03-15,280.5400085449219,282.2099914550781,280.3299865722656,281.3099975585937,252.7626800537109,81309000,SPY,0.0049281954461614635,18.213767269498135,0.0066830361491895295,22873034591.491695,0.08740954913160996
2019-03-18,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,253.67922973632807,62199800,SPY,0.0036195688609631763,17.945862342270154,0.0048171144895107106,17560868698.797607,0.08679203148306011
2019-03-19,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,253.74200439453125,90268100,SPY,0.00024742621830146927,18.318294689085615,0.010446111024118722,25491710889.04724,0.08003171104864022
2019-03-20,282.1600036621094,283.5,280.32000732421875,281.54998779296875,252.97830200195312,84609200,SPY,-0.00301429787275956,18.253553565708838,0.011294593548764718,23821719227.17285,0.08121389922818113
2019-03-21,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,255.83560180664065,79550400,SPY,0.011231335539024164,18.191901341019527,0.016120521760212423,22650386265.966797,0.08881502851663706
2019-03-22,283.2200012207031,283.79998779296875,279.17999267578125,279.25,250.91172790527344,122659300,SPY,-0.019433862125579928,18.624921151313934,0.01654429764435989,34252609525.0,0.1133448004448114
2019-03-25,278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,250.7230682373047,85575200,SPY,-0.0007521793875320222,18.264906079508965,0.009138430744271692,23878904539.2334,0.11151327688886832
2019-03-26,280.989990234375,282.17999267578125,279.5599975585937,281.1199951171875,252.59202575683597,68125900,SPY,0.0074266245220236055,18.03686802186959,0.00931984619626714,19151552675.354004,0.11426017471362958
2019-03-27,281.1099853515625,281.760009765625,277.92999267578125,279.6499938964844,251.27114868164065,72224700,SPY,-0.005243011071342087,18.09529265062155,0.013695752452837436,20197636914.175415,0.11592193535665997
2019-03-28,280.3500061035156,281.2099914550781,279.07000732421875,280.7099914550781,252.2235412597656,56238500,SPY,0.0037831331016817786,17.845112133702745,0.007623469758830567,15786708854.446411,0.11652066202178792
2019-03-29,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,253.8139495849609,82186800,SPY,0.006285753883766231,18.224505263189823,0.006018060122262609,23216128166.931152,0.11787915653424941
2019-04-01,284.70001220703125,286.1600036621094,284.3999938964844,285.8299865722656,256.82391357421875,77617900,SPY,0.011789172201621543,18.167308628656283,0.006157540665104504,22185523314.767456,0.12255659145234561
2019-04-02,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,256.9498291015625,40070400,SPY,0.0004901594589438938,17.506148465093073,0.003986483349900994,11458932336.914062,0.12136288676808277
2019-04-03,287.32000732421875,287.760009765625,285.75,286.4200134277344,257.35418701171875,68243200,SPY,0.001572447349447851,18.03858835336594,0.007017700130553686,19546218260.351562,0.12097234566381365
2019-04-04,286.7799987792969,287.4599914550781,286.010009765625,287.17999267578125,258.0370178222656,48997500,SPY,0.0026497588770159662,17.707279834365153,0.005049034495554558,14071101691.131592,0.1178641854533171
2019-04-05,287.9200134277344,288.6300048828125,287.6000061035156,288.57000732421875,259.2860107421875,58621700,SPY,0.004828686440664402,17.8866154931677,0.0035693202798433394,16916464398.358154,0.11210578811947028
2019-04-08,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,259.4836730957031,53566300,SPY,0.0007620428457525283,17.79643069696331,0.005332624049845975,15469412234.719849,0.11111126761053156
2019-04-09,287.7200012207031,288.0799865722656,286.70001220703125,287.3099975585937,258.1537780761719,66142300,SPY,-0.0051383374312140295,18.007319039633586,0.004803085089139457,19003344051.51977,0.1055166615580796
2019-04-10,287.7699890136719,288.3900146484375,287.3099975585937,288.2900085449219,259.034423828125,52601500,SPY,0.0034055169851949134,17.7782551944116,0.003746286925776398,15164486884.475708,0.10543579814111854
2019-04-11,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,258.96246337890625,55093100,SPY,-0.000277841243678835,17.824535039421352,0.004371846233586914,15878381880.233765,0.10408122250232346
2019-04-12,290.0,290.4700012207031,288.260009765625,290.1600036621094,260.714599609375,69727800,SPY,0.006743198784380523,18.060109648434164,0.007616457910069696,20232218703.35083,0.10542906517559762
2019-04-15,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,260.5439453125,49596700,SPY,-0.000654777958595105,17.71943485722372,0.004379830761470245,14381555159.542847,0.10505478748604019
2019-04-16,290.95001220703125,291.010009765625,289.5,290.1600036621094,260.714599609375,52153200,SPY,0.0006547779585950972,17.769696098985854,0.005204058955635397,15132772702.990723,0.10478279017185592
2019-04-17,291.3999938964844,291.42999267578125,288.989990234375,289.45001220703125,260.07666015625,58268300,SPY,-0.0024498866301449723,17.88056876416132,0.008429788697542084,16865760146.282959,0.10553892786667203
2019-04-18,290.1000061035156,290.32000732421875,288.6600036621094,290.0199890136719,260.5888366699219,68708500,SPY,0.0019673924314090097,18.04538347588554,0.005723756034040539,19926838415.145874,0.10445311260626663
2019-04-22,289.1700134277344,290.44000244140625,289.07000732421875,290.2699890136719,260.8133544921875,40160100,SPY,0.0008612078734916698,17.50838452338449,0.0047197270439245185,11657271785.787964,0.09815660775929419
2019-04-23,290.67999267578125,293.1400146484375,290.4200134277344,292.8800048828125,263.1585693359375,52246600,SPY,0.008951741106599803,17.7714853749216,0.009287084045875563,15301984463.110352,0.06889024261014864
2019-04-24,292.7900085449219,293.1600036621094,292.07000732421875,292.2300109863281,262.57452392578125,50392900,SPY,-0.0022218333139217856,17.73536085010219,0.0037299260750519566,14726317720.632935,0.0698833738793853
2019-04-25,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,262.4127502441406,57770900,SPY,-0.000616295650277651,17.87199574665635,0.007019304498043552,16871990639.788818,0.06782678180584725
2019-04-26,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,263.6347961425781,50916400,SPY,0.004646150733562062,17.74569563001828,0.0076684501956896375,14939381110.461426,0.06336230217736567
2019-04-29,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,264.048095703125,57197700,SPY,0.001566469754647795,17.862024245751382,0.003539008957029272,16808687819.714355,0.06316790617380263
2019-04-30,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,264.1829528808594,81111700,SPY,0.0005105992198897754,18.21133777501811,0.008230674786004843,23848461142.88025,0.06158841607444406
2019-05-01,294.7200012207031,294.95001220703125,291.79998779296875,291.8099975585937,262.1971435546875,71671900,SPY,-0.00754518934359828,18.087609318013573,0.010794778932925332,20914576964.01977,0.058855235832496904
2019-05-02,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,261.6310729980469,65030200,SPY,-0.002161284020612088,17.99036233534422,0.010921159672190183,18935493159.70459,0.059845056986203626
2019-05-03,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,264.1918640136719,56543700,SPY,0.009740203710655508,17.850524348484768,0.010339110150470562,16625544041.976929,0.0672954119560291
2019-05-06,289.25,293.3099975585937,288.8999938964844,292.82000732421875,263.1046447753906,107198100,SPY,-0.004123754892631442,18.490189082563308,0.01506045882044677,31389748427.142334,0.0695707178737701
2019-05-07,290.1499938964844,290.8099975585937,285.8099975585937,287.92999267578125,258.71099853515625,144729900,SPY,-0.016840239001074862,18.790379804671794,0.017365332293222284,41672079046.96655,0.09134317861808322
2019-05-08,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,258.3514709472656,91568300,SPY,-0.0013906545806427826,18.332595699879366,0.008903410320530625,26328633187.22229,0.09138988527497507
2019-05-09,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,257.56982421875,103471100,SPY,-0.003030102978490315,18.454802904625424,0.014058462038000591,29661025904.922485,0.09024146858057071
2019-05-10,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,258.8636169433594,112429300,SPY,0.0050105021411211426,18.537835137610323,0.02304760328971223,32390882016.21399,0.09119503400492579
2019-05-13,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,252.35833740234372,127290500,SPY,-0.02545129621882991,18.66198243387724,0.012675346237512522,35750807965.39307,0.12679628119222433
2019-05-14,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,254.64068603515625,77003200,SPY,0.009003425824771717,18.159357537395987,0.01146789015523799,21822706410.009766,0.12881282546270448
2019-05-15,281.5899963378906,285.7699890136719,281.3599853515625,285.0599975585937,256.132080078125,73956400,SPY,0.00583977212694822,18.118986288339098,0.015470440257766805,21082011203.44238,0.13105512385080983
2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,258.5043029785156,76749600,SPY,0.00921909052705552,18.156058732691616,0.011991593823675232,22080860856.884766,0.13554499666856543
2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,256.8329772949219,100353000,SPY,-0.006486359933017727,18.424204528125983,0.012174681748226774,28684901152.496338,0.13702526811918414
2019-05-20,284.0599975585937,285.9599914550781,283.1199951171875,283.95001220703125,255.13482666015625,62877600,SPY,-0.006633842399102811,17.95670053741788,0.010001747546395422,17854095287.54883,0.1382306955579888
2019-05-21,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,257.4349975585937,46847100,SPY,0.008975114141111582,17.662399665053012,0.004816602686731229,13422163078.49121,0.1424071270475083
2019-05-22,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,256.644287109375,49482500,SPY,-0.0030762222729119747,17.71712962967703,0.005566629243111082,14133686716.61377,0.1382546798485764
2019-05-23,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,253.50848388671875,98733800,SPY,-0.012293739817742663,18.40793789765482,0.009357000048890425,27856755778.2959,0.1435014018634059
2019-05-24,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,254.0834808349609,55268100,SPY,0.002265588244711772,17.827706446522335,0.00746168710039299,15628713250.534058,0.14411479114318998
2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,251.720458984375,70029400,SPY,-0.0093436956750647,18.06442571183832,0.014349416745506922,19618735982.574463,0.1447003302875124
2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,250.0311737060547,104972900,SPY,-0.006733577136917805,18.469212779571393,0.009523103464650571,29210807729.733276,0.14483308092134012
2019-05-30,279.1099853515625,280.0400085449219,277.8099975585937,279.0299987792969,250.71408081054688,62523800,SPY,0.002727564651737178,17.95105784222071,0.007992011597620526,17446015837.677002,0.14563391600848738
2019-05-31,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,247.33567810058597,86862800,SPY,-0.013566734919066438,18.279840420333105,0.006829676164658565,23910722001.696777,0.14970355821894915
2019-06-03,275.3099975585937,276.54998779296875,273.0899963378906,274.57000732421875,246.7066192626953,96428000,SPY,-0.0025465802470983736,18.384307173838007,0.012601490923196448,26476236666.259766,0.14968948907342697
2019-06-04,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,252.0618438720703,77231900,SPY,0.021474615195248816,18.16232314208149,0.01447259678558619,21665864812.72278,0.1666331915868672
2019-06-05,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,254.24522399902344,71169700,SPY,0.008624780494094665,18.08057772400733,0.009435902568508977,20138177703.860474,0.17061988977370707
2019-06-06,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,255.8984832763672,69430400,SPY,0.006481566043619239,18.05583536991119,0.010463415015720625,19773777072.460938,0.16339968289231416
2019-06-07,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,258.45928955078125,74272200,SPY,0.009957378183800691,18.123247280857502,0.010811805788738573,21364397876.678467,0.16731992102061674
2019-06-10,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,259.64532470703125,60799100,SPY,0.004578369678106659,17.923085544195256,0.006748147554395838,17569116001.21765,0.16764796579805508
2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,259.5824584960937,58641300,SPY,-0.00024215272479039468,17.88694978446474,0.011145729625238006,16941471212.08191,0.16680613891864982
2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,259.12420654296875,47096300,SPY,-0.0017669025799396942,17.66770499963767,0.004993246535119076,13582102646.887207,0.13887533022292245
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,260.1935119628906,48945200,SPY,0.004118122270843039,17.706211862888544,0.00469651195595048,14173550358.776855,0.1364530918997642
2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,259.90594482421875,52324700,SPY,-0.0011058160673809892,17.772979092882863,0.00525474992171734,15135443232.983398,0.1354843524208555
2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,260.0047607421875,39205700,SPY,0.0003801265028808662,17.484332702353214,0.003594044173448937,11344953217.565918,0.13189086365935176
2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,262.72723388671875,85434800,SPY,0.010416419077311148,18.263264069900806,0.008823588042745066,24981134998.547363,0.13395293986863976
2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.0599975585937,263.3202819824219,78674400,SPY,0.002254733000569749,18.180828374574894,0.007438724813834026,23056319471.923824,0.13100962136241542
2019-06-20,296.0400085449219,296.3099975585937,293.1300048828125,295.8599853515625,265.8361511230469,116570000,SPY,0.009509052297977483,18.574002508896015,0.010748302687849095,34488398492.43164,0.13140574890856122
2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,265.44976806640625,83309500,SPY,-0.00145452047872978,18.23807314625261,0.005986323972948554,24492993000.0,0.1308083375723593
2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,265.124755859375,47582700,SPY,-0.001225133258486422,17.67797980776122,0.0037800888713734656,13972184725.012207,0.12125937771721168
2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,262.5244140625,82028700,SPY,-0.009856408374134868,18.222579743992814,0.010627308550379402,23850665613.061523,0.12816706447395895
2019-06-26,291.75,292.3099975585937,290.3500061035156,290.4700012207031,262.2625427246094,51584900,SPY,-0.0009980101686585955,17.758739551966706,0.006747655340796585,14983865965.969849,0.12235285442640118
